StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
11770,41582,2021-08-18,Plainfield,IN,46168.0,0.0,44.0,2021,8
11770,41582,2021-08-19,Plainfield,IN,46168.0,0.0,57.0,2021,8
11770,41582,2021-08-20,Plainfield,IN,46168.0,0.0,77.0,2021,8
11770,41582,2021-08-21,Plainfield,IN,46168.0,0.0,69.0,2021,8
11770,41582,2021-08-22,Plainfield,IN,46168.0,0.0,75.0,2021,8
11770,41582,2021-08-23,Plainfield,IN,46168.0,0.0,51.0,2021,8
11770,41582,2021-08-24,Plainfield,IN,46168.0,0.0,60.0,2021,8
11770,41582,2021-08-25,Plainfield,IN,46168.0,0.0,58.0,2021,8
11770,41582,2021-08-26,Plainfield,IN,46168.0,0.0,82.0,2021,8
11770,41582,2021-08-27,Plainfield,IN,46168.0,0.0,64.0,2021,8
11770,41582,2021-08-28,Plainfield,IN,46168.0,0.0,42.0,2021,8
11770,41582,2021-08-29,Plainfield,IN,46168.0,0.0,33.0,2021,8
11770,41582,2021-08-30,Plainfield,IN,46168.0,0.0,58.0,2021,8
11770,41582,2021-08-31,Plainfield,IN,46168.0,0.0,58.0,2021,8
11770,41582,2021-09-01,Plainfield,IN,46168.0,0.0,52.0,2021,9
11770,41582,2021-09-02,Plainfield,IN,46168.0,0.0,89.0,2021,9
11770,41582,2021-09-03,Plainfield,IN,46168.0,0.0,62.0,2021,9
11770,41582,2021-09-04,Plainfield,IN,46168.0,0.0,80.0,2021,9
11770,41582,2021-09-05,Plainfield,IN,46168.0,0.0,35.0,2021,9
11770,41582,2021-09-06,Plainfield,IN,46168.0,0.0,50.0,2021,9
11770,41582,2021-09-07,Plainfield,IN,46168.0,0.0,43.0,2021,9
11770,41582,2021-09-08,Plainfield,IN,46168.0,0.0,34.0,2021,9
11770,41582,2021-09-09,Plainfield,IN,46168.0,0.0,56.0,2021,9
11770,41582,2021-09-10,Plainfield,IN,46168.0,0.0,63.0,2021,9
11770,41582,2021-09-11,Plainfield,IN,46168.0,0.0,60.0,2021,9
11770,41582,2021-09-12,Plainfield,IN,46168.0,0.0,44.0,2021,9
11770,41582,2021-09-13,Plainfield,IN,46168.0,0.0,35.0,2021,9
11770,41582,2021-09-14,Plainfield,IN,46168.0,0.0,26.0,2021,9
11770,41582,2021-09-15,Plainfield,IN,46168.0,0.0,57.0,2021,9
11770,41582,2021-09-16,Plainfield,IN,46168.0,0.0,61.0,2021,9
11770,41582,2021-09-17,Plainfield,IN,46168.0,0.0,55.0,2021,9
11770,41582,2021-09-18,Plainfield,IN,46168.0,0.0,43.0,2021,9
11770,41582,2021-09-19,Plainfield,IN,46168.0,0.0,37.0,2021,9
11770,41582,2021-09-20,Plainfield,IN,46168.0,0.0,49.0,2021,9
11770,41582,2021-09-21,Plainfield,IN,46168.0,0.0,39.0,2021,9
11770,41582,2021-09-22,Plainfield,IN,46168.0,0.0,74.0,2021,9
11770,41582,2021-09-23,Plainfield,IN,46168.0,0.0,64.0,2021,9
11770,41582,2021-09-24,Plainfield,IN,46168.0,0.0,56.0,2021,9
11770,41582,2021-09-25,Plainfield,IN,46168.0,0.0,38.0,2021,9
11770,41582,2021-09-26,Plainfield,IN,46168.0,0.0,56.0,2021,9
11770,41582,2021-09-27,Plainfield,IN,46168.0,0.0,74.0,2021,9
11770,41582,2021-09-28,Plainfield,IN,46168.0,0.0,61.0,2021,9
11770,41582,2021-09-29,Plainfield,IN,46168.0,0.0,50.0,2021,9
11770,41582,2021-09-30,Plainfield,IN,46168.0,0.0,74.0,2021,9
11770,41582,2021-10-01,Plainfield,IN,46168.0,0.0,71.0,2021,10
11770,41582,2021-10-02,Plainfield,IN,46168.0,0.0,49.0,2021,10
11770,41582,2021-10-03,Plainfield,IN,46168.0,0.0,72.0,2021,10
11770,41582,2021-10-04,Plainfield,IN,46168.0,0.0,50.0,2021,10
11770,41582,2021-10-05,Plainfield,IN,46168.0,0.0,34.0,2021,10
11770,41582,2021-10-06,Plainfield,IN,46168.0,0.0,54.0,2021,10
11770,41582,2021-10-07,Plainfield,IN,46168.0,0.0,64.0,2021,10
11770,41582,2021-10-08,Plainfield,IN,46168.0,0.0,73.0,2021,10
11770,41582,2021-10-09,Plainfield,IN,46168.0,0.0,77.0,2021,10
11770,41582,2021-10-10,Plainfield,IN,46168.0,0.0,31.0,2021,10
11770,41582,2021-10-11,Plainfield,IN,46168.0,0.0,45.0,2021,10
11770,41582,2021-10-12,Plainfield,IN,46168.0,0.0,59.0,2021,10
11770,41582,2021-10-13,Plainfield,IN,46168.0,0.0,54.0,2021,10
11770,41582,2021-10-14,Plainfield,IN,46168.0,0.0,33.0,2021,10
11770,41582,2021-10-15,Plainfield,IN,46168.0,0.0,46.0,2021,10
11770,41582,2021-10-16,Plainfield,IN,46168.0,0.0,69.0,2021,10
11770,41582,2021-10-17,Plainfield,IN,46168.0,0.0,28.0,2021,10
11770,41582,2021-10-18,Plainfield,IN,46168.0,0.0,47.0,2021,10
11770,41582,2021-10-19,Plainfield,IN,46168.0,0.0,48.0,2021,10
11770,41582,2021-10-20,Plainfield,IN,46168.0,0.0,56.0,2021,10
11770,41582,2021-10-21,Plainfield,IN,46168.0,0.0,41.0,2021,10
11770,41582,2021-10-22,Plainfield,IN,46168.0,0.0,69.0,2021,10
11770,41582,2021-10-23,Plainfield,IN,46168.0,0.0,46.0,2021,10
11770,41582,2021-10-24,Plainfield,IN,46168.0,0.0,62.0,2021,10
11770,41582,2021-10-25,Plainfield,IN,46168.0,0.0,49.0,2021,10
11770,41582,2021-10-26,Plainfield,IN,46168.0,0.0,57.0,2021,10
11770,41582,2021-10-27,Plainfield,IN,46168.0,0.0,78.0,2021,10
11770,41582,2021-10-28,Plainfield,IN,46168.0,0.0,8.0,2021,10
11770,41582,2021-10-29,Plainfield,IN,46168.0,0.0,48.0,2021,10
11770,41582,2021-10-30,Plainfield,IN,46168.0,0.0,29.0,2021,10
11770,41582,2021-10-31,Plainfield,IN,46168.0,0.0,46.0,2021,10
11770,41582,2021-11-01,Plainfield,IN,46168.0,0.0,44.0,2021,11
11770,41582,2021-11-02,Plainfield,IN,46168.0,0.0,85.0,2021,11
11770,41582,2021-11-03,Plainfield,IN,46168.0,0.0,80.0,2021,11
11770,41582,2021-11-04,Plainfield,IN,46168.0,0.0,66.0,2021,11
11770,41582,2021-11-05,Plainfield,IN,46168.0,0.0,40.0,2021,11
11770,41582,2021-11-06,Plainfield,IN,46168.0,0.0,39.0,2021,11
11770,41582,2021-11-07,Plainfield,IN,46168.0,0.0,71.0,2021,11
11770,41582,2021-11-08,Plainfield,IN,46168.0,0.0,60.0,2021,11
11770,41582,2021-11-09,Plainfield,IN,46168.0,0.0,66.0,2021,11
11770,41582,2021-11-10,Plainfield,IN,46168.0,0.0,57.0,2021,11
11770,41582,2021-11-11,Plainfield,IN,46168.0,0.0,60.0,2021,11
11770,41582,2021-11-12,Plainfield,IN,46168.0,0.0,47.0,2021,11
11770,41582,2021-11-13,Plainfield,IN,46168.0,0.0,32.0,2021,11
11770,41582,2021-11-14,Plainfield,IN,46168.0,0.0,44.0,2021,11
11770,41582,2021-11-15,Plainfield,IN,46168.0,0.0,62.0,2021,11
11770,41582,2021-11-16,Plainfield,IN,46168.0,0.0,68.0,2021,11
11770,41582,2021-11-17,Plainfield,IN,46168.0,0.0,11.0,2021,11
11770,41582,2021-11-18,Plainfield,IN,46168.0,0.0,62.0,2021,11
11770,41582,2021-11-19,Plainfield,IN,46168.0,0.0,43.0,2021,11
11770,41582,2021-11-20,Plainfield,IN,46168.0,0.0,38.0,2021,11
11770,41582,2021-11-21,Plainfield,IN,46168.0,0.0,42.0,2021,11
11770,41582,2021-11-22,Plainfield,IN,46168.0,0.0,64.0,2021,11
11770,41582,2021-11-23,Plainfield,IN,46168.0,0.0,56.0,2021,11
11770,41582,2021-11-24,Plainfield,IN,46168.0,0.0,75.0,2021,11
11770,41582,2021-11-25,Plainfield,IN,46168.0,0.0,44.0,2021,11
11770,41582,2021-11-26,Plainfield,IN,46168.0,0.0,41.0,2021,11
11770,41582,2021-11-27,Plainfield,IN,46168.0,0.0,24.0,2021,11
11770,41582,2021-11-28,Plainfield,IN,46168.0,0.0,34.0,2021,11
11770,41582,2021-11-29,Plainfield,IN,46168.0,0.0,46.0,2021,11
11770,41582,2021-11-30,Plainfield,IN,46168.0,0.0,67.0,2021,11
11770,41582,2021-12-01,Plainfield,IN,46168.0,0.0,72.0,2021,12
11770,41582,2021-12-02,Plainfield,IN,46168.0,0.0,54.0,2021,12
11770,41582,2021-12-03,Plainfield,IN,46168.0,0.0,69.0,2021,12
11770,41582,2021-12-04,Plainfield,IN,46168.0,0.0,57.0,2021,12
11770,41582,2021-12-05,Plainfield,IN,46168.0,0.0,58.0,2021,12
11770,41582,2021-12-06,Plainfield,IN,46168.0,0.0,48.0,2021,12
11770,41582,2021-12-07,Plainfield,IN,46168.0,0.0,65.0,2021,12
11770,41582,2021-12-08,Plainfield,IN,46168.0,0.0,66.0,2021,12
11770,41582,2021-12-09,Plainfield,IN,46168.0,0.0,101.0,2021,12
11770,41582,2021-12-10,Plainfield,IN,46168.0,0.0,75.0,2021,12
11770,41582,2021-12-11,Plainfield,IN,46168.0,0.0,61.0,2021,12
11770,41582,2021-12-12,Plainfield,IN,46168.0,0.0,63.0,2021,12
11770,41582,2021-12-13,Plainfield,IN,46168.0,0.0,72.0,2021,12
11770,41582,2021-12-14,Plainfield,IN,46168.0,0.0,75.0,2021,12
11770,41582,2021-12-15,Plainfield,IN,46168.0,0.0,80.0,2021,12
11770,41582,2021-12-16,Plainfield,IN,46168.0,0.0,50.0,2021,12
11770,41582,2021-12-17,Plainfield,IN,46168.0,0.0,99.0,2021,12
11770,41582,2021-12-18,Plainfield,IN,46168.0,0.0,57.0,2021,12
11770,41582,2021-12-19,Plainfield,IN,46168.0,0.0,28.0,2021,12
11770,41582,2021-12-20,Plainfield,IN,46168.0,0.0,64.0,2021,12
11770,41582,2021-12-21,Plainfield,IN,46168.0,0.0,73.0,2021,12
11770,41582,2021-12-22,Plainfield,IN,46168.0,0.0,66.0,2021,12
11770,41582,2021-12-23,Plainfield,IN,46168.0,0.0,65.0,2021,12
11770,41582,2021-12-24,Plainfield,IN,46168.0,0.0,0.0,2021,12
11770,41582,2021-12-25,Plainfield,IN,46168.0,0.0,0.0,2021,12
11770,41582,2021-12-26,Plainfield,IN,46168.0,0.0,6.0,2021,12
11770,41582,2021-12-27,Plainfield,IN,46168.0,0.0,40.0,2021,12
11770,41582,2021-12-28,Plainfield,IN,46168.0,0.0,54.0,2021,12
11770,41582,2021-12-29,Plainfield,IN,46168.0,0.0,39.0,2021,12
11770,41582,2021-12-30,Plainfield,IN,46168.0,0.0,29.0,2021,12
11770,41582,2021-12-31,Plainfield,IN,46168.0,0.0,17.0,2021,12
11770,41582,2022-01-01,Plainfield,IN,46168.0,0.0,2.0,2022,1
11770,41582,2022-01-02,Plainfield,IN,46168.0,0.0,27.0,2022,1
11770,41582,2022-01-03,Plainfield,IN,46168.0,0.0,48.0,2022,1
11770,41582,2022-01-04,Plainfield,IN,46168.0,0.0,59.0,2022,1
11770,41582,2022-01-05,Plainfield,IN,46168.0,0.0,30.0,2022,1
11770,41582,2022-01-06,Plainfield,IN,46168.0,0.0,55.0,2022,1
11770,41582,2022-01-07,Plainfield,IN,46168.0,0.0,50.0,2022,1
11770,41582,2022-01-08,Plainfield,IN,46168.0,0.0,32.0,2022,1
11770,41582,2022-01-09,Plainfield,IN,46168.0,0.0,63.0,2022,1
11770,41582,2022-01-10,Plainfield,IN,46168.0,0.0,26.0,2022,1
11770,41582,2022-01-11,Plainfield,IN,46168.0,0.0,74.0,2022,1
11770,41582,2022-01-12,Plainfield,IN,46168.0,0.0,44.0,2022,1
11770,41582,2022-01-13,Plainfield,IN,46168.0,0.0,64.0,2022,1
11770,41582,2022-01-14,Plainfield,IN,46168.0,0.0,65.0,2022,1
11770,41582,2022-01-15,Plainfield,IN,46168.0,0.0,59.0,2022,1
11770,41582,2022-01-16,Plainfield,IN,46168.0,0.0,44.0,2022,1
11770,41582,2022-01-17,Plainfield,IN,46168.0,0.0,43.0,2022,1
11770,41582,2022-01-18,Plainfield,IN,46168.0,0.0,34.0,2022,1
11770,41582,2022-01-19,Plainfield,IN,46168.0,0.0,31.0,2022,1
11770,41582,2022-01-20,Plainfield,IN,46168.0,0.0,65.0,2022,1
11770,41582,2022-01-21,Plainfield,IN,46168.0,0.0,51.0,2022,1
11770,41582,2022-01-22,Plainfield,IN,46168.0,0.0,73.0,2022,1
11770,41582,2022-01-23,Plainfield,IN,46168.0,0.0,58.0,2022,1
11770,41582,2022-01-24,Plainfield,IN,46168.0,0.0,66.0,2022,1
11770,41582,2022-01-25,Plainfield,IN,46168.0,0.0,85.0,2022,1
11770,41582,2022-01-26,Plainfield,IN,46168.0,0.0,35.0,2022,1
11770,41582,2022-01-27,Plainfield,IN,46168.0,0.0,84.0,2022,1
11770,41582,2022-01-28,Plainfield,IN,46168.0,0.0,40.0,2022,1
11770,41582,2022-01-29,Plainfield,IN,46168.0,0.0,72.0,2022,1
11770,41582,2022-01-30,Plainfield,IN,46168.0,0.0,80.0,2022,1
11770,41582,2022-01-31,Plainfield,IN,46168.0,0.0,52.0,2022,1
11770,41582,2022-02-01,Plainfield,IN,46168.0,0.0,56.0,2022,2
11770,41582,2022-02-02,Plainfield,IN,46168.0,0.0,54.0,2022,2
11770,41582,2022-02-03,Plainfield,IN,46168.0,0.0,35.0,2022,2
11770,41582,2022-02-04,Plainfield,IN,46168.0,0.0,21.0,2022,2
11770,41582,2022-02-05,Plainfield,IN,46168.0,0.0,30.0,2022,2
11770,41582,2022-02-06,Plainfield,IN,46168.0,0.0,45.0,2022,2
11770,41582,2022-02-07,Plainfield,IN,46168.0,0.0,50.0,2022,2
11770,41582,2022-02-08,Plainfield,IN,46168.0,0.0,61.0,2022,2
11770,41582,2022-02-09,Plainfield,IN,46168.0,0.0,38.0,2022,2
11770,41582,2022-02-10,Plainfield,IN,46168.0,0.0,72.0,2022,2
11770,41582,2022-02-11,Plainfield,IN,46168.0,0.0,30.0,2022,2
11770,41582,2022-02-12,Plainfield,IN,46168.0,0.0,33.0,2022,2
11770,41582,2022-02-13,Plainfield,IN,46168.0,0.0,45.0,2022,2
11770,41582,2022-02-14,Plainfield,IN,46168.0,0.0,52.0,2022,2
11770,41582,2022-02-15,Plainfield,IN,46168.0,0.0,49.0,2022,2
11770,41582,2022-02-16,Plainfield,IN,46168.0,0.0,33.0,2022,2
11770,41582,2022-02-17,Plainfield,IN,46168.0,0.0,61.0,2022,2
11770,41582,2022-02-18,Plainfield,IN,46168.0,0.0,49.0,2022,2
11770,41582,2022-02-19,Plainfield,IN,46168.0,0.0,49.0,2022,2
11770,41582,2022-02-20,Plainfield,IN,46168.0,0.0,42.0,2022,2
11770,41582,2022-02-21,Plainfield,IN,46168.0,0.0,64.0,2022,2
11770,41582,2022-02-22,Plainfield,IN,46168.0,0.0,68.0,2022,2
11770,41582,2022-02-23,Plainfield,IN,46168.0,0.0,20.0,2022,2
11770,41582,2022-02-24,Plainfield,IN,46168.0,0.0,54.0,2022,2
11770,41582,2022-02-25,Plainfield,IN,46168.0,0.0,32.0,2022,2
11770,41582,2022-02-26,Plainfield,IN,46168.0,0.0,44.0,2022,2
11770,41582,2022-02-27,Plainfield,IN,46168.0,0.0,47.0,2022,2
11770,41582,2022-02-28,Plainfield,IN,46168.0,0.0,62.0,2022,2
11770,41582,2022-03-01,Plainfield,IN,46168.0,0.0,48.0,2022,3
11770,41582,2022-03-02,Plainfield,IN,46168.0,0.0,27.0,2022,3
11770,41582,2022-03-03,Plainfield,IN,46168.0,0.0,41.0,2022,3
11770,41582,2022-03-04,Plainfield,IN,46168.0,0.0,30.0,2022,3
11770,41582,2022-03-05,Plainfield,IN,46168.0,0.0,66.0,2022,3
11770,41582,2022-03-06,Plainfield,IN,46168.0,0.0,32.0,2022,3
11770,41582,2022-03-07,Plainfield,IN,46168.0,0.0,51.0,2022,3
11770,41582,2022-03-08,Plainfield,IN,46168.0,0.0,61.0,2022,3
11770,41582,2022-03-09,Plainfield,IN,46168.0,0.0,33.0,2022,3
11770,41582,2022-03-10,Plainfield,IN,46168.0,0.0,61.0,2022,3
11770,41582,2022-03-11,Plainfield,IN,46168.0,0.0,53.0,2022,3
11770,41582,2022-03-12,Plainfield,IN,46168.0,0.0,50.0,2022,3
11770,41582,2022-03-13,Plainfield,IN,46168.0,0.0,66.0,2022,3
11770,41582,2022-03-14,Plainfield,IN,46168.0,0.0,56.0,2022,3
11770,41582,2022-03-15,Plainfield,IN,46168.0,0.0,28.0,2022,3
11770,41582,2022-03-16,Plainfield,IN,46168.0,0.0,26.0,2022,3
11770,41582,2022-03-17,Plainfield,IN,46168.0,0.0,31.0,2022,3
11770,41582,2022-03-18,Plainfield,IN,46168.0,0.0,44.0,2022,3
11770,41582,2022-03-19,Plainfield,IN,46168.0,0.0,59.0,2022,3
11770,41582,2022-03-20,Plainfield,IN,46168.0,0.0,35.0,2022,3
11770,41582,2022-03-21,Plainfield,IN,46168.0,0.0,36.0,2022,3
11770,41582,2022-03-22,Plainfield,IN,46168.0,0.0,45.0,2022,3
11770,41582,2022-03-23,Plainfield,IN,46168.0,0.0,32.0,2022,3
11770,41582,2022-03-24,Plainfield,IN,46168.0,0.0,62.0,2022,3
11770,41582,2022-03-25,Plainfield,IN,46168.0,0.0,71.0,2022,3
11770,41582,2022-03-26,Plainfield,IN,46168.0,0.0,43.0,2022,3
11770,41582,2022-03-27,Plainfield,IN,46168.0,0.0,37.0,2022,3
11770,41582,2022-03-28,Plainfield,IN,46168.0,0.0,37.0,2022,3
11770,41582,2022-03-29,Plainfield,IN,46168.0,0.0,30.0,2022,3
11770,41582,2022-03-30,Plainfield,IN,46168.0,0.0,53.0,2022,3
11770,41582,2022-03-31,Plainfield,IN,46168.0,0.0,60.0,2022,3
11770,41582,2022-04-01,Plainfield,IN,46168.0,0.0,30.0,2022,4
11770,41582,2022-04-02,Plainfield,IN,46168.0,0.0,38.0,2022,4
11770,41582,2022-04-03,Plainfield,IN,46168.0,0.0,51.0,2022,4
11770,41582,2022-04-04,Plainfield,IN,46168.0,0.0,41.0,2022,4
11770,41582,2022-04-05,Plainfield,IN,46168.0,0.0,36.0,2022,4
11770,41582,2022-04-06,Plainfield,IN,46168.0,0.0,67.0,2022,4
11770,41582,2022-04-07,Plainfield,IN,46168.0,0.0,47.0,2022,4
11770,41582,2022-04-08,Plainfield,IN,46168.0,0.0,26.0,2022,4
11770,41582,2022-04-09,Plainfield,IN,46168.0,0.0,53.0,2022,4
11770,41582,2022-04-10,Plainfield,IN,46168.0,0.0,25.0,2022,4
11770,41582,2022-04-11,Plainfield,IN,46168.0,0.0,26.0,2022,4
11770,41582,2022-04-12,Plainfield,IN,46168.0,0.0,21.0,2022,4
11770,41582,2022-04-13,Plainfield,IN,46168.0,0.0,54.0,2022,4
11770,41582,2022-04-14,Plainfield,IN,46168.0,0.0,76.0,2022,4
11770,41582,2022-04-15,Plainfield,IN,46168.0,0.0,44.0,2022,4
11770,41582,2022-04-16,Plainfield,IN,46168.0,0.0,29.0,2022,4
11770,41582,2022-04-17,Plainfield,IN,46168.0,0.0,49.0,2022,4
11770,41582,2022-04-18,Plainfield,IN,46168.0,0.0,41.0,2022,4
11770,41582,2022-04-19,Plainfield,IN,46168.0,0.0,47.0,2022,4
11770,41582,2022-04-20,Plainfield,IN,46168.0,0.0,57.0,2022,4
11770,41582,2022-04-21,Plainfield,IN,46168.0,0.0,48.0,2022,4
11770,41582,2022-04-22,Plainfield,IN,46168.0,0.0,58.0,2022,4
11770,41582,2022-04-23,Plainfield,IN,46168.0,0.0,31.0,2022,4
11770,41582,2022-04-24,Plainfield,IN,46168.0,0.0,48.0,2022,4
11770,41582,2022-04-25,Plainfield,IN,46168.0,0.0,56.0,2022,4
11770,41582,2022-04-26,Plainfield,IN,46168.0,0.0,54.0,2022,4
11770,41582,2022-04-27,Plainfield,IN,46168.0,0.0,60.0,2022,4
11770,41582,2022-04-28,Plainfield,IN,46168.0,0.0,54.0,2022,4
11770,41582,2022-04-29,Plainfield,IN,46168.0,0.0,48.0,2022,4
11770,41582,2022-04-30,Plainfield,IN,46168.0,0.0,25.0,2022,4
11770,41582,2022-05-01,Plainfield,IN,46168.0,0.0,29.0,2022,5
11770,41582,2022-05-02,Plainfield,IN,46168.0,0.0,35.0,2022,5
11770,41582,2022-05-03,Plainfield,IN,46168.0,0.0,62.0,2022,5
11770,41582,2022-05-04,Plainfield,IN,46168.0,0.0,84.0,2022,5
11770,41582,2022-05-05,Plainfield,IN,46168.0,0.0,64.0,2022,5
11770,41582,2022-05-06,Plainfield,IN,46168.0,0.0,34.0,2022,5
11770,41582,2022-05-07,Plainfield,IN,46168.0,0.0,27.0,2022,5
11770,41582,2022-05-08,Plainfield,IN,46168.0,0.0,16.0,2022,5
11770,41582,2022-05-09,Plainfield,IN,46168.0,0.0,35.0,2022,5
11770,41582,2022-05-10,Plainfield,IN,46168.0,0.0,26.0,2022,5
11770,41582,2022-05-11,Plainfield,IN,46168.0,0.0,54.0,2022,5
11770,41582,2022-05-12,Plainfield,IN,46168.0,0.0,58.0,2022,5
11770,41582,2022-05-13,Plainfield,IN,46168.0,0.0,36.0,2022,5
11770,41582,2022-05-14,Plainfield,IN,46168.0,0.0,39.0,2022,5
11770,41582,2022-05-15,Plainfield,IN,46168.0,0.0,39.0,2022,5
11770,41582,2022-05-16,Plainfield,IN,46168.0,0.0,28.0,2022,5
11770,41582,2022-05-17,Plainfield,IN,46168.0,0.0,33.0,2022,5
11770,41582,2022-05-18,Plainfield,IN,46168.0,0.0,36.0,2022,5
11770,41582,2022-05-19,Plainfield,IN,46168.0,0.0,57.0,2022,5
11770,41582,2022-05-20,Plainfield,IN,46168.0,0.0,31.0,2022,5
11770,41582,2022-05-21,Plainfield,IN,46168.0,0.0,83.0,2022,5
11770,41582,2022-05-22,Plainfield,IN,46168.0,0.0,42.0,2022,5
11770,41582,2022-05-23,Plainfield,IN,46168.0,0.0,50.0,2022,5
11770,41582,2022-05-24,Plainfield,IN,46168.0,0.0,55.0,2022,5
11770,41582,2022-05-25,Plainfield,IN,46168.0,0.0,66.0,2022,5
11770,41582,2022-05-26,Plainfield,IN,46168.0,0.0,65.0,2022,5
11770,41582,2022-05-27,Plainfield,IN,46168.0,0.0,67.0,2022,5
11770,41582,2022-05-28,Plainfield,IN,46168.0,0.0,35.0,2022,5
11770,41582,2022-05-29,Plainfield,IN,46168.0,0.0,63.0,2022,5
11770,41582,2022-05-30,Plainfield,IN,46168.0,0.0,50.0,2022,5
11770,41582,2022-05-31,Plainfield,IN,46168.0,0.0,51.0,2022,5
11770,41582,2022-06-01,Plainfield,IN,46168.0,0.0,53.0,2022,6
11770,41582,2022-06-02,Plainfield,IN,46168.0,0.0,67.0,2022,6
11770,41582,2022-06-03,Plainfield,IN,46168.0,0.0,85.0,2022,6
11770,41582,2022-06-04,Plainfield,IN,46168.0,0.0,41.0,2022,6
11770,41582,2022-06-05,Plainfield,IN,46168.0,0.0,26.0,2022,6
11770,41582,2022-06-06,Plainfield,IN,46168.0,0.0,56.0,2022,6
11770,41582,2022-06-07,Plainfield,IN,46168.0,0.0,30.0,2022,6
11770,41582,2022-06-08,Plainfield,IN,46168.0,0.0,77.0,2022,6
11770,41582,2022-06-09,Plainfield,IN,46168.0,0.0,59.0,2022,6
11770,41582,2022-06-10,Plainfield,IN,46168.0,0.0,74.0,2022,6
11770,41582,2022-06-11,Plainfield,IN,46168.0,0.0,61.0,2022,6
11770,41582,2022-06-12,Plainfield,IN,46168.0,0.0,32.0,2022,6
11770,41582,2022-06-13,Plainfield,IN,46168.0,0.0,46.0,2022,6
11770,41582,2022-06-14,Plainfield,IN,46168.0,0.0,38.0,2022,6
11770,41582,2022-06-15,Plainfield,IN,46168.0,0.0,53.0,2022,6
11770,41582,2022-06-16,Plainfield,IN,46168.0,0.0,49.0,2022,6
11770,41582,2022-06-17,Plainfield,IN,46168.0,0.0,46.0,2022,6
11770,41582,2022-06-18,Plainfield,IN,46168.0,0.0,46.0,2022,6
11770,41582,2022-06-19,Plainfield,IN,46168.0,0.0,55.0,2022,6
11770,41582,2022-06-20,Plainfield,IN,46168.0,0.0,44.0,2022,6
11770,41582,2022-06-21,Plainfield,IN,46168.0,0.0,45.0,2022,6
11770,41582,2022-06-22,Plainfield,IN,46168.0,0.0,38.0,2022,6
11770,41582,2022-06-23,Plainfield,IN,46168.0,0.0,70.0,2022,6
11770,41582,2022-06-24,Plainfield,IN,46168.0,0.0,51.0,2022,6
11770,41582,2022-06-25,Plainfield,IN,46168.0,0.0,58.0,2022,6
11770,41582,2022-06-26,Plainfield,IN,46168.0,0.0,75.0,2022,6
11770,41582,2022-06-27,Plainfield,IN,46168.0,0.0,46.0,2022,6
11770,41582,2022-06-28,Plainfield,IN,46168.0,0.0,49.0,2022,6
11770,41582,2022-06-29,Plainfield,IN,46168.0,0.0,66.0,2022,6
11770,41582,2022-06-30,Plainfield,IN,46168.0,0.0,76.0,2022,6
11770,41582,2022-07-01,Plainfield,IN,46168.0,0.0,65.0,2022,7
11770,41582,2022-07-02,Plainfield,IN,46168.0,0.0,54.0,2022,7
11770,41582,2022-07-03,Plainfield,IN,46168.0,0.0,53.0,2022,7
11770,41582,2022-07-04,Plainfield,IN,46168.0,0.0,59.0,2022,7
11770,41582,2022-07-05,Plainfield,IN,46168.0,0.0,60.0,2022,7
11770,41582,2022-07-06,Plainfield,IN,46168.0,0.0,51.0,2022,7
11770,41582,2022-07-07,Plainfield,IN,46168.0,0.0,90.0,2022,7
11770,41582,2022-07-08,Plainfield,IN,46168.0,0.0,59.0,2022,7
11770,41582,2022-07-09,Plainfield,IN,46168.0,0.0,48.0,2022,7
11770,41582,2022-07-10,Plainfield,IN,46168.0,0.0,54.0,2022,7
11770,41582,2022-07-11,Plainfield,IN,46168.0,0.0,38.0,2022,7
11770,41582,2022-07-12,Plainfield,IN,46168.0,0.0,73.0,2022,7
11770,41582,2022-07-13,Plainfield,IN,46168.0,0.0,47.0,2022,7
11770,41582,2022-07-14,Plainfield,IN,46168.0,0.0,58.0,2022,7
11770,41582,2022-07-15,Plainfield,IN,46168.0,0.0,59.0,2022,7
11770,41582,2022-07-16,Plainfield,IN,46168.0,0.0,58.0,2022,7
11770,41582,2022-07-17,Plainfield,IN,46168.0,0.0,39.0,2022,7
11770,41582,2022-07-18,Plainfield,IN,46168.0,0.0,53.0,2022,7
11770,41582,2022-07-19,Plainfield,IN,46168.0,0.0,53.0,2022,7
11770,41582,2022-07-20,Plainfield,IN,46168.0,0.0,61.0,2022,7
11770,41582,2022-07-21,Plainfield,IN,46168.0,0.0,82.0,2022,7
11770,41582,2022-07-22,Plainfield,IN,46168.0,0.0,83.0,2022,7
11770,41582,2022-07-23,Plainfield,IN,46168.0,0.0,88.0,2022,7
11770,41582,2022-07-24,Plainfield,IN,46168.0,0.0,69.0,2022,7
11770,41582,2022-07-25,Plainfield,IN,46168.0,0.0,39.0,2022,7
11770,41582,2022-07-26,Plainfield,IN,46168.0,0.0,64.0,2022,7
11770,41582,2022-07-27,Plainfield,IN,46168.0,0.0,78.0,2022,7
11770,41582,2022-07-28,Plainfield,IN,46168.0,0.0,55.0,2022,7
11770,41582,2022-07-29,Plainfield,IN,46168.0,0.0,95.0,2022,7
11770,41582,2022-07-30,Plainfield,IN,46168.0,0.0,81.0,2022,7
11770,41582,2022-07-31,Plainfield,IN,46168.0,0.0,68.0,2022,7
